Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Maxime Chanot,lu LUX,DF,LAFC,MLS,34,1989,23,15,"1,333",14.8,0,2,2,0,0,0,5,0,1.4,1.4,0.2,1.6,3,27,2,0.0,0.14,0.14,0.0,0.14,0.09,0.01,0.1,0.09,0.1,lu LUX,DF,LAFC,MLS,34,1989,14.8,0,14,1,7.1,0.95,0.07,0.0,0.0,13.0,0,0,0,1.4,1.4,0.1,-1.4,-1.4,lu LUX,DF,LAFC,MLS,34,1989,14.8,792,863,91.8,15707,5175,213,222,95.9,493,511,96.5,76,114,66.7,2,0.2,0.2,1.8,4,25,4,1,27,lu LUX,DF,LAFC,MLS,34,1989,14.8,863,816,45,29,0,5,1,2,0,0,0,0,792,2,2,lu LUX,DF,LAFC,MLS,34,1989,14.8,9,0.61,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,lu LUX,DF,LAFC,MLS,34,1989,14.8,20,15,15,5,0,11,19,57.9,8,26,21,5,24,44,79,0,lu LUX,DF,LAFC,MLS,34,1989,14.8,1038,159,592,414,35,17,1038,6,5,83.3,0,0.0,587,2639,1224,3,7,1,5,4,699,2,lu LUX,DF,LAFC,MLS,34,1989,23,"1,333",58,43.6,14.8,15,82,11,8,13,1,2.0,26,20,6,0.41,-0.32,25.1,15.3,9.8,0.66,0.16,lu LUX,DF,LAFC,MLS,34,1989,14.8,5,0,0,9,9,0,1,24,15,0,0,0,48,27,16,62.8
Diego Chará,co COL,MF,Portland Timbers,MLS,37,1986,32,28,"2,424",26.9,0,0,0,0,0,0,9,1,0.0,0.0,0.7,0.7,11,138,22,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,co COL,MF,Portland Timbers,MLS,37,1986,26.9,0,1,0,0.0,0.04,0.0,0.0,0.0,25.0,0,0,0,0.0,0.0,0.03,0.0,0.0,co COL,MF,Portland Timbers,MLS,37,1986,26.9,1272,1396,91.1,22078,7387,590,629,93.8,535,572,93.5,120,148,81.1,0,0.7,1.2,-0.7,13,157,11,4,138,co COL,MF,Portland Timbers,MLS,37,1986,26.9,1396,1359,37,32,0,7,8,5,0,0,0,0,1272,0,14,co COL,MF,Portland Timbers,MLS,37,1986,26.9,46,1.71,40,0,0,0,5,1,4,0.15,4,0,0,0,0,0,co COL,MF,Portland Timbers,MLS,37,1986,26.9,63,40,33,27,3,30,43,69.8,13,25,10,15,34,97,34,2,co COL,MF,Portland Timbers,MLS,37,1986,26.9,1593,72,411,1064,132,4,1593,18,9,50.0,6,33.3,839,3202,1312,11,7,1,19,6,1080,22,co COL,MF,Portland Timbers,MLS,37,1986,32,"2,424",76,79.2,26.9,28,82,18,4,29,0,1.39,54,46,8,0.3,0.16,45.1,38.4,6.7,0.25,0.41,co COL,MF,Portland Timbers,MLS,37,1986,26.9,9,1,1,48,35,0,8,34,40,0,2,0,164,6,11,35.3
Gabriel Chaves,br BRA,FW,LA Galaxy,MLS,22,2001,33,30,"2,727",30.3,16,12,28,15,1,2,1,0,14.4,12.7,10.7,23.4,195,115,372,0.53,0.4,0.92,0.5,0.89,0.48,0.35,0.83,0.42,0.77,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,16,122,57,46.7,4.03,1.88,0.12,0.26,17.6,4,1,2,14.4,12.7,0.11,1.6,2.3,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,1198,1402,85.4,16885,3238,689,733,94.0,396,450,88.0,48,83,57.8,12,10.7,8.8,1.3,53,39,48,3,115,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,1402,1270,125,14,7,5,62,61,50,27,5,0,1198,7,43,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,124,4.09,84,5,14,14,5,2,24,0.79,15,0,3,6,0,0,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,38,25,17,15,6,13,36,36.1,23,26,3,23,20,58,8,0,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,1816,15,160,632,1064,212,1814,153,67,43.8,74,48.4,1239,8726,4823,195,113,87,83,56,1401,372,br BRA,FW,LA Galaxy,MLS,22,2001,33,"2,727",83,89.1,30.3,30,88,22,3,26,0,2.05,59,44,15,0.5,-0.59,54.1,46.5,7.6,0.25,-0.62,br BRA,FW,LA Galaxy,MLS,22,2001,30.3,1,0,0,28,41,8,62,20,25,0,0,0,139,8,22,26.7
Yevhen Cheberko,ua UKR,DF,Columbus Crew,MLS,26,1998,25,17,"1,689",18.8,1,0,1,1,0,0,4,0,0.4,0.4,0.3,0.7,18,80,9,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.02,0.04,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,1,6,1,16.7,0.32,0.05,0.17,1.0,14.0,0,0,0,0.4,0.4,0.07,0.6,0.6,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,1388,1518,91.4,23670,10194,638,665,95.9,639,677,94.4,92,136,67.6,0,0.3,0.5,-0.3,3,102,5,0,80,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,1518,1435,79,56,0,3,3,20,0,0,0,0,1388,4,8,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,14,0.75,13,0,0,1,0,0,3,0.16,3,0,0,0,0,0,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,26,14,13,9,4,13,26,50.0,13,26,15,11,27,53,67,0,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,1699,164,768,851,92,13,1699,15,4,26.7,9,60.0,1047,5404,2699,18,13,0,5,4,1226,9,ua UKR,DF,Columbus Crew,MLS,26,1998,25,"1,689",68,55.2,18.8,17,88,15,8,24,8,1.93,47,24,23,1.23,0.63,35.0,24.6,10.5,0.56,0.33,ua UKR,DF,Columbus Crew,MLS,26,1998,18.8,4,0,0,10,15,0,3,27,14,0,0,0,84,25,28,47.2
Mathieu Choiniere,ca CAN,MF,CF Montréal,MLS,24,1999,17,17,"1,497",16.6,2,1,3,1,1,1,5,0,1.3,0.5,1.7,2.2,23,81,43,0.12,0.06,0.18,0.06,0.12,0.08,0.1,0.18,0.03,0.13,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,2,10,2,20.0,0.6,0.12,0.1,0.5,24.7,0,1,1,1.3,0.5,0.05,0.7,0.5,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,837,997,84.0,12408,3797,472,526,89.7,276,315,87.6,50,95,52.6,1,1.7,2.2,-0.7,19,64,15,2,81,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,997,902,93,40,3,6,54,5,47,15,16,0,837,2,16,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,44,2.65,29,12,0,1,1,1,4,0.24,2,1,0,0,1,0,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,34,22,14,14,6,15,28,53.6,13,20,4,16,7,41,19,2,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,1144,40,252,599,303,20,1143,20,11,55.0,7,35.0,623,2920,1405,23,27,4,25,12,810,43,ca CAN,MF,CF Montréal,MLS,24,1999,17,"1,497",88,48.9,16.6,17,88,15,0,0,0,1.0,23,34,-11,-0.66,-0.37,23.6,29.3,-5.7,-0.34,0.2,ca CAN,MF,CF Montréal,MLS,24,1999,16.6,5,0,0,21,24,0,54,7,22,0,0,1,84,8,17,32.0
Léo Chú,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,14,12,714,7.9,1,2,3,1,0,0,0,0,0.8,0.8,1.1,1.9,24,14,76,0.13,0.25,0.38,0.13,0.38,0.11,0.13,0.24,0.11,0.24,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,1,9,4,44.4,1.13,0.5,0.11,0.25,16.8,0,0,0,0.8,0.8,0.09,0.2,0.2,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,144,199,72.4,1892,477,94,114,82.5,38,53,71.7,5,13,38.5,2,1.1,1.1,0.9,10,7,10,3,14,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,199,191,7,0,0,0,17,6,1,0,0,0,144,1,9,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,21,2.64,18,1,1,0,1,0,2,0.25,2,0,0,0,0,0,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,19,10,10,6,3,2,6,33.3,4,10,0,10,4,23,2,0,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,308,2,37,86,189,35,308,31,11,35.5,19,61.3,187,1322,590,24,11,16,23,10,213,76,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,14,714,51,23.3,7.9,12,57,0,2,14,8,1.8,12,6,6,0.76,0.37,11.0,7.7,3.3,0.42,0.12,br BRA,"FW,MF",Seattle Sounders FC,MLS,23,2000,7.9,0,0,0,10,4,0,17,4,10,0,0,0,36,3,3,50.0
Caden Clark,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,23,11,"1,032",11.5,0,0,0,0,0,0,3,0,0.7,0.7,1.1,1.8,29,40,86,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,0,16,1,6.3,1.4,0.09,0.0,0.0,20.4,0,0,0,0.7,0.7,0.04,-0.7,-0.7,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,283,414,68.4,4396,1403,152,197,77.2,112,143,78.3,12,35,34.3,0,1.1,1.4,-1.1,10,20,10,1,40,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,414,393,19,0,5,1,19,18,0,0,0,0,283,2,19,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,21,1.83,18,0,3,0,0,0,2,0.17,2,0,0,0,0,0,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,31,20,15,12,4,13,25,52.0,12,24,6,18,15,46,14,1,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,582,21,119,258,209,37,582,26,11,42.3,15,57.7,302,1657,849,29,13,7,28,7,351,86,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,23,"1,032",45,33.7,11.5,11,67,2,12,24,1,1.17,15,25,-10,-0.87,-1.72,16.4,22.2,-5.8,-0.51,-0.9,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,3,0,0,17,7,2,19,15,20,0,0,0,45,10,11,47.6
Caden Clark,us USA,MF,CF Montréal,MLS,20,2003,9,8,669,7.4,4,2,6,4,0,0,1,0,2.7,2.7,1.1,3.8,18,33,44,0.54,0.27,0.81,0.54,0.81,0.36,0.14,0.51,0.36,0.51,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,0,16,1,6.3,1.4,0.09,0.0,0.0,20.4,0,0,0,0.7,0.7,0.04,-0.7,-0.7,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,283,414,68.4,4396,1403,152,197,77.2,112,143,78.3,12,35,34.3,0,1.1,1.4,-1.1,10,20,10,1,40,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,414,393,19,0,5,1,19,18,0,0,0,0,283,2,19,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,21,1.83,18,0,3,0,0,0,2,0.17,2,0,0,0,0,0,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,31,20,15,12,4,13,25,52.0,12,24,6,18,15,46,14,1,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,582,21,119,258,209,37,582,26,11,42.3,15,57.7,302,1657,849,29,13,7,28,7,351,86,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,23,"1,032",45,33.7,11.5,11,67,2,12,24,1,1.17,15,25,-10,-0.87,-1.72,16.4,22.2,-5.8,-0.51,-0.9,us USA,"DF,FW",Minnesota Utd,MLS,20,2003,11.5,3,0,0,17,7,2,19,15,20,0,0,0,45,10,11,47.6
Steve Clark,us USA,GK,Houston Dynamo,MLS,37,1986,31,31,"2,772",30.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,751,896,83.8,16589,10892,244,246,99.2,326,336,97.0,172,305,56.4,0,0.0,0.0,0.0,0,3,0,0,0,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,896,712,184,45,0,1,0,1,0,0,0,0,751,0,0,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,4,0.13,3,1,0,0,0,0,2,0.06,2,0,0,0,0,0,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,13,2,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,952,834,949,4,0,0,952,1,1,100.0,0,0.0,601,3071,1845,0,0,0,1,1,490,0,us USA,GK,Houston Dynamo,MLS,37,1986,31,"2,772",89,90.6,30.8,31,89,30,0,0,0,1.58,41,34,7,0.23,-0.09,37.8,41.2,-3.4,-0.11,-0.29,us USA,GK,Houston Dynamo,MLS,37,1986,30.8,1,0,0,0,4,0,0,0,1,0,0,0,53,6,1,85.7
Noah Cobb,us USA,DF,Atlanta Utd,MLS,18,2005,19,16,"1,353",15.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,2,45,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,0,2,1,50.0,0.13,0.07,0.0,0.0,7.1,0,0,0,0.4,0.4,0.22,-0.4,-0.4,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,630,758,83.1,12949,4859,190,216,88.0,359,391,91.8,76,139,54.7,0,0.0,0.1,0.0,2,36,0,0,45,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,758,740,15,10,0,13,1,4,0,0,0,0,630,3,4,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,6,0.4,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,20,14,12,8,0,15,22,68.2,7,24,16,8,9,29,60,0,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,889,94,512,367,11,2,889,0,0,0.0,0,0.0,512,2088,1110,2,2,0,6,2,600,1,us USA,DF,Atlanta Utd,MLS,18,2005,19,"1,353",71,44.2,15.0,16,82,12,3,12,9,1.0,19,23,-4,-0.27,-0.32,20.9,22.3,-1.4,-0.09,-0.29,us USA,DF,Atlanta Utd,MLS,18,2005,15.0,1,0,0,8,3,0,1,9,14,0,0,0,50,29,33,46.8
Matías Cóccaro,uy URU,"FW,MF",CF Montréal,MLS,26,1997,22,10,902,10.0,4,1,5,2,2,2,2,0,4.4,2.8,0.8,3.6,9,19,51,0.4,0.1,0.5,0.2,0.3,0.44,0.08,0.51,0.28,0.36,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,4,26,11,42.3,2.59,1.1,0.08,0.18,16.4,0,2,2,4.4,2.8,0.11,-0.4,-0.8,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,153,223,68.6,2063,327,90,121,74.4,43,64,67.2,7,16,43.8,1,0.8,0.6,0.2,7,7,4,0,19,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,223,203,20,0,2,2,8,0,0,0,0,0,153,0,5,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,32,3.17,17,0,3,5,5,2,5,0.5,1,0,0,1,2,1,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,9,7,1,6,2,4,6,66.7,2,19,3,16,3,12,10,0,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,353,14,34,161,161,50,351,21,7,33.3,11,52.4,199,892,342,9,9,5,21,12,248,51,uy URU,"FW,MF",CF Montréal,MLS,26,1997,22,902,41,29.5,10.0,10,61,1,12,25,0,1.36,12,19,-7,-0.7,-0.32,11.1,16.2,-5.1,-0.51,-0.1,uy URU,"FW,MF",CF Montréal,MLS,26,1997,10.0,2,0,0,19,25,5,8,3,7,2,0,0,27,23,26,46.9
Alonso Coello,es ESP,MF,Toronto FC,MLS,24,1999,25,20,"1,530",17.0,1,2,3,1,0,0,4,0,0.4,0.4,1.6,2.0,11,139,12,0.06,0.12,0.18,0.06,0.18,0.02,0.09,0.12,0.02,0.12,es ESP,MF,Toronto FC,MLS,24,1999,17.0,1,8,4,50.0,0.47,0.24,0.13,0.25,17.0,0,0,0,0.4,0.4,0.05,0.6,0.6,es ESP,MF,Toronto FC,MLS,24,1999,17.0,1016,1201,84.6,18950,6374,426,470,90.6,431,488,88.3,133,191,69.6,2,1.6,1.5,0.4,18,126,20,1,139,es ESP,MF,Toronto FC,MLS,24,1999,17.0,1201,1167,28,26,4,15,5,1,0,0,0,0,1016,6,14,es ESP,MF,Toronto FC,MLS,24,1999,17.0,50,2.94,45,0,2,1,1,1,8,0.47,7,0,0,1,0,0,es ESP,MF,Toronto FC,MLS,24,1999,17.0,44,24,22,19,3,25,42,59.5,17,26,4,22,27,71,11,1,es ESP,MF,Toronto FC,MLS,24,1999,17.0,1358,40,349,841,178,10,1358,22,14,63.6,6,27.3,742,2918,1362,11,15,0,17,14,1002,12,es ESP,MF,Toronto FC,MLS,24,1999,25,"1,530",61,50.0,17.0,20,70,4,5,25,0,1.0,21,23,-2,-0.12,1.0,23.1,20.5,2.6,0.15,0.86,es ESP,MF,Toronto FC,MLS,24,1999,17.0,4,0,0,10,7,0,5,27,24,0,0,0,116,12,9,57.1
Gabriele Corbo,it ITA,DF,CF Montréal,MLS,24,2000,28,18,"1,725",19.2,0,0,0,0,0,0,1,0,0.3,0.3,1.1,1.3,8,70,7,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,it ITA,DF,CF Montréal,MLS,24,2000,19.2,0,8,0,0.0,0.42,0.0,0.0,0.0,26.3,1,0,0,0.3,0.3,0.04,-0.3,-0.3,it ITA,DF,CF Montréal,MLS,24,2000,19.2,1064,1244,85.5,20553,8803,374,392,95.4,568,625,90.9,113,199,56.8,0,1.1,0.7,-1.1,8,79,3,1,70,it ITA,DF,CF Montréal,MLS,24,2000,19.2,1244,1158,81,43,2,15,6,37,1,0,0,0,1064,5,8,it ITA,DF,CF Montréal,MLS,24,2000,19.2,21,1.1,19,0,0,2,0,0,1,0.05,1,0,0,0,0,0,it ITA,DF,CF Montréal,MLS,24,2000,19.2,16,11,8,7,1,8,14,57.1,6,29,23,6,14,30,102,0,it ITA,DF,CF Montréal,MLS,24,2000,19.2,1442,231,867,506,70,8,1442,2,2,100.0,0,0.0,861,3241,1689,8,2,0,13,4,1022,7,it ITA,DF,CF Montréal,MLS,24,2000,28,"1,725",62,56.4,19.2,18,89,16,10,12,6,1.34,32,32,0,0.0,1.08,25.8,35.4,-9.6,-0.5,-0.13,it ITA,DF,CF Montréal,MLS,24,2000,19.2,1,0,0,15,7,1,6,14,11,0,0,0,68,12,20,37.5
Carlos Coronel,py PAR,GK,NY Red Bulls,MLS,27,1996,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,562,891,63.1,16631,12382,99,101,98.0,268,269,99.6,195,518,37.6,0,0.0,0.0,0.0,0,13,0,0,0,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,891,614,275,93,0,4,0,0,0,0,0,0,562,2,1,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,3,0.11,1,2,0,0,0,0,1,0.04,1,0,0,0,0,0,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,21,2,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,954,764,952,2,0,0,954,1,1,100.0,0,0.0,529,2242,1318,0,0,0,1,0,438,0,py PAR,GK,NY Red Bulls,MLS,27,1996,27,"2,430",90,79.4,27.0,27,90,27,0,0,0,1.47,43,44,-1,-0.04,-0.89,45.1,38.6,6.5,0.24,-0.65,py PAR,GK,NY Red Bulls,MLS,27,1996,27.0,2,0,0,0,3,0,0,0,0,0,0,0,28,7,2,77.8
Vitor Costa,br BRA,DF,SJ Earthquakes,MLS,29,1994,29,22,"2,101",23.3,2,3,5,2,0,0,8,0,1.9,1.9,1.6,3.5,34,54,85,0.09,0.13,0.21,0.09,0.21,0.08,0.07,0.15,0.08,0.15,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,2,20,3,15.0,0.86,0.13,0.1,0.67,16.8,0,0,0,1.9,1.9,0.1,0.1,0.1,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,791,1032,76.6,13817,4427,363,411,88.3,334,420,79.5,74,146,50.7,3,1.6,1.1,1.4,14,47,14,4,54,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,1032,863,168,30,0,14,34,138,0,0,0,0,791,1,29,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,37,1.58,26,4,3,3,0,1,5,0.21,3,0,1,1,0,0,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,81,43,44,31,6,45,77,58.4,32,29,7,22,28,109,93,1,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,1342,111,518,562,274,43,1342,22,13,59.1,6,27.3,636,2980,1643,34,18,5,20,12,711,85,br BRA,DF,SJ Earthquakes,MLS,29,1994,29,"2,101",72,68.7,23.3,22,85,14,7,34,0,0.69,31,52,-21,-0.9,0.6,31.6,40.4,-8.8,-0.38,0.01,br BRA,DF,SJ Earthquakes,MLS,29,1994,23.3,8,0,0,30,35,4,34,28,43,0,0,0,97,33,31,51.6
Ben Cremaschi,us USA,MF,Inter Miami,MLS,18,2005,22,12,"1,140",12.7,4,1,5,4,0,0,3,0,3.8,3.8,1.1,4.8,21,60,52,0.32,0.08,0.39,0.32,0.39,0.3,0.08,0.38,0.3,0.38,us USA,MF,Inter Miami,MLS,18,2005,12.7,4,18,7,38.9,1.42,0.55,0.22,0.57,14.4,0,0,0,3.8,3.8,0.21,0.2,0.2,us USA,MF,Inter Miami,MLS,18,2005,12.7,527,605,87.1,7977,1879,293,318,92.1,195,215,90.7,23,36,63.9,1,1.1,0.8,-0.1,13,37,9,0,60,us USA,MF,Inter Miami,MLS,18,2005,12.7,605,597,7,4,0,2,3,3,0,0,0,0,527,1,15,us USA,MF,Inter Miami,MLS,18,2005,12.7,22,1.73,21,0,0,0,1,0,4,0.32,3,0,0,0,1,0,us USA,MF,Inter Miami,MLS,18,2005,12.7,19,15,8,9,2,9,25,36.0,16,14,3,11,16,35,12,0,us USA,MF,Inter Miami,MLS,18,2005,12.7,754,20,160,412,192,31,754,40,15,37.5,24,60.0,459,2443,1061,21,18,5,24,18,551,52,us USA,MF,Inter Miami,MLS,18,2005,22,"1,140",52,37.3,12.7,12,79,2,10,19,3,2.24,31,21,10,0.79,-0.15,21.0,23.1,-2.1,-0.16,-0.3,us USA,MF,Inter Miami,MLS,18,2005,12.7,3,0,0,9,15,1,3,16,15,0,0,0,79,8,16,33.3
